audit_id,audit_type,scope,start_date,end_date,station_code,department_id,is_provider_audit,provider_type,lead_auditor,status
1,Internal IOSA,Internal IOSA - Flight Operations at STN03,2022-05-24,2022-05-29,STN03,1,False,,Auditor 03,Closed
2,Thematic Audit,Thematic Audit - Flight Operations at STN03,2023-09-23,2023-09-26,STN03,1,False,,Auditor 08,Closed
3,Station Audit,Station Audit - Cabin Crew at STN03,2021-01-15,2021-01-17,STN03,2,False,,Auditor 01,Closed
4,Internal IOSA,Internal IOSA - Quality & Safety Management at STN02,2021-02-10,2021-02-15,STN02,7,False,,Auditor 07,Closed
5,Provider Audit,Provider Audit - Ground Operations at STN08,2022-10-05,2022-10-07,STN08,4,True,Cargo,Auditor 10,Closed
6,Internal IOSA,Internal IOSA - Security at STN10,2024-06-20,2024-06-23,STN10,6,False,,Auditor 02,Closed
7,Station Audit,Station Audit - Ground Operations at STN11,2022-09-25,2022-09-30,STN11,4,False,,Auditor 09,Closed
8,Internal IOSA,Internal IOSA - Maintenance at STN12,2022-03-18,2022-03-23,STN12,3,False,,Auditor 07,Closed
9,Station Audit,Station Audit - Quality & Safety Management at STN07,2023-12-13,2023-12-18,STN07,7,False,,Auditor 10,Closed
10,Thematic Audit,Thematic Audit - Ground Operations at STN10,2022-04-09,2022-04-11,STN10,4,False,,Auditor 03,Closed
11,Station Audit,Station Audit - Security at STN08,2021-05-31,2021-06-04,STN08,6,False,,Auditor 10,Closed
12,Internal IOSA,Internal IOSA - Cabin Crew at STN05,2024-01-28,2024-02-01,STN05,2,False,,Auditor 03,Closed
13,Provider Audit,Provider Audit - Cargo at STN07,2023-05-28,2023-05-31,STN07,5,True,Catering,Auditor 06,Closed
14,Station Audit,Station Audit - Security at STN02,2024-10-30,2024-11-02,STN02,6,False,,Auditor 06,Closed
15,Thematic Audit,Thematic Audit - Flight Operations at STN09,2023-12-09,2023-12-14,STN09,1,False,,Auditor 01,Closed
16,Thematic Audit,Thematic Audit - Cabin Crew at STN11,2024-07-03,2024-07-07,STN11,2,False,,Auditor 02,Closed
17,Station Audit,Station Audit - Security at STN01,2021-09-03,2021-09-08,STN01,6,False,,Auditor 07,Closed
18,Internal IOSA,Internal IOSA - Quality & Safety Management at STN06,2022-10-16,2022-10-21,STN06,7,False,,Auditor 03,Closed
19,Internal IOSA,Internal IOSA - Maintenance at STN05,2022-11-13,2022-11-16,STN05,3,False,,Auditor 06,Closed
20,Station Audit,Station Audit - Quality & Safety Management at STN06,2022-09-28,2022-10-01,STN06,7,False,,Auditor 03,Closed
21,Provider Audit,Provider Audit - Cargo at STN08,2024-02-16,2024-02-21,STN08,5,True,Ground Handling,Auditor 08,Closed
22,Thematic Audit,Thematic Audit - Ground Operations at STN08,2023-10-06,2023-10-09,STN08,4,False,,Auditor 04,Closed
23,Internal IOSA,Internal IOSA - Flight Operations at STN09,2023-02-01,2023-02-05,STN09,1,False,,Auditor 10,Closed
24,Station Audit,Station Audit - Security at STN11,2023-08-15,2023-08-19,STN11,6,False,,Auditor 05,Closed
25,Station Audit,Station Audit - Flight Operations at STN04,2021-04-25,2021-04-27,STN04,1,False,,Auditor 07,Closed
26,Internal IOSA,Internal IOSA - Ground Operations at STN03,2021-04-06,2021-04-11,STN03,4,False,,Auditor 07,Closed
27,Thematic Audit,Thematic Audit - Cabin Crew at STN04,2022-01-31,2022-02-02,STN04,2,False,,Auditor 09,Closed
28,Provider Audit,Provider Audit - Security at STN10,2022-07-23,2022-07-27,STN10,6,True,Cargo,Auditor 05,Closed
29,Station Audit,Station Audit - Cargo at STN01,2024-06-07,2024-06-11,STN01,5,False,,Auditor 08,Closed
30,Internal IOSA,Internal IOSA - Cabin Crew at STN09,2024-08-17,2024-08-22,STN09,2,False,,Auditor 04,Closed
31,Internal IOSA,Internal IOSA - Quality & Safety Management at STN04,2024-10-16,2024-10-20,STN04,7,False,,Auditor 01,Closed
32,Provider Audit,Provider Audit - Ground Operations at STN07,2023-06-05,2023-06-07,STN07,4,True,Maintenance,Auditor 05,Closed
33,Internal IOSA,Internal IOSA - Security at STN11,2023-02-23,2023-02-28,STN11,6,False,,Auditor 06,Closed
34,Station Audit,Station Audit - Cabin Crew at STN11,2022-04-06,2022-04-11,STN11,2,False,,Auditor 03,Closed
35,Provider Audit,Provider Audit - Ground Operations at STN10,2023-05-03,2023-05-06,STN10,4,True,Ground Handling,Auditor 06,Closed
36,Provider Audit,Provider Audit - Quality & Safety Management at STN06,2023-02-10,2023-02-12,STN06,7,True,Cargo,Auditor 05,Closed
37,Thematic Audit,Thematic Audit - Quality & Safety Management at STN02,2021-04-05,2021-04-10,STN02,7,False,,Auditor 07,Closed
38,Provider Audit,Provider Audit - Cabin Crew at STN08,2023-07-08,2023-07-12,STN08,2,True,Cargo,Auditor 05,Closed
39,Station Audit,Station Audit - Flight Operations at STN01,2021-09-06,2021-09-09,STN01,1,False,,Auditor 01,Closed
40,Provider Audit,Provider Audit - Maintenance at STN09,2021-02-22,2021-02-25,STN09,3,True,Cargo,Auditor 03,Closed
41,Station Audit,Station Audit - Ground Operations at STN02,2023-10-26,2023-10-29,STN02,4,False,,Auditor 10,Closed
42,Internal IOSA,Internal IOSA - Ground Operations at STN07,2024-02-19,2024-02-22,STN07,4,False,,Auditor 08,Closed
43,Provider Audit,Provider Audit - Flight Operations at STN02,2024-05-24,2024-05-27,STN02,1,True,Cargo,Auditor 10,Closed
44,Internal IOSA,Internal IOSA - Flight Operations at STN04,2022-04-30,2022-05-05,STN04,1,False,,Auditor 10,Closed
45,Station Audit,Station Audit - Quality & Safety Management at STN03,2021-02-03,2021-02-07,STN03,7,False,,Auditor 08,Closed
46,Station Audit,Station Audit - Cabin Crew at STN11,2022-10-24,2022-10-26,STN11,2,False,,Auditor 06,Closed
47,Internal IOSA,Internal IOSA - Flight Operations at STN12,2022-10-08,2022-10-11,STN12,1,False,,Auditor 01,Closed
48,Station Audit,Station Audit - Cargo at STN05,2021-04-23,2021-04-28,STN05,5,False,,Auditor 01,Closed
49,Station Audit,Station Audit - Flight Operations at STN10,2021-11-17,2021-11-21,STN10,1,False,,Auditor 05,Closed
50,Internal IOSA,Internal IOSA - Security at STN04,2022-08-11,2022-08-15,STN04,6,False,,Auditor 03,Closed
51,Thematic Audit,Thematic Audit - Ground Operations at STN02,2023-12-02,2023-12-04,STN02,4,False,,Auditor 02,Closed
52,Provider Audit,Provider Audit - Security at STN02,2021-07-17,2021-07-20,STN02,6,True,Maintenance,Auditor 07,Closed
53,Provider Audit,Provider Audit - Cabin Crew at STN08,2024-07-01,2024-07-06,STN08,2,True,Catering,Auditor 10,Closed
54,Station Audit,Station Audit - Maintenance at STN02,2024-12-05,2024-12-09,STN02,3,False,,Auditor 03,In Progress
55,Provider Audit,Provider Audit - Security at STN01,2023-04-08,2023-04-12,STN01,6,True,Security,Auditor 04,Closed
56,Thematic Audit,Thematic Audit - Quality & Safety Management at STN10,2023-02-18,2023-02-22,STN10,7,False,,Auditor 01,Closed
57,Internal IOSA,Internal IOSA - Ground Operations at STN02,2021-11-09,2021-11-11,STN02,4,False,,Auditor 10,Closed
58,Internal IOSA,Internal IOSA - Flight Operations at STN12,2022-10-26,2022-10-28,STN12,1,False,,Auditor 07,Closed
59,Internal IOSA,Internal IOSA - Maintenance at STN06,2021-12-08,2021-12-13,STN06,3,False,,Auditor 08,Closed
60,Station Audit,Station Audit - Quality & Safety Management at STN02,2024-04-13,2024-04-16,STN02,7,False,,Auditor 02,Closed
61,Station Audit,Station Audit - Flight Operations at STN11,2021-03-28,2021-04-01,STN11,1,False,,Auditor 02,Closed
62,Provider Audit,Provider Audit - Ground Operations at STN06,2023-10-04,2023-10-09,STN06,4,True,Catering,Auditor 03,Closed
63,Internal IOSA,Internal IOSA - Cabin Crew at STN09,2024-08-01,2024-08-06,STN09,2,False,,Auditor 02,Closed
64,Provider Audit,Provider Audit - Ground Operations at STN08,2023-05-04,2023-05-09,STN08,4,True,Ground Handling,Auditor 10,Closed
65,Station Audit,Station Audit - Security at STN08,2021-01-29,2021-01-31,STN08,6,False,,Auditor 02,Closed
66,Internal IOSA,Internal IOSA - Cargo at STN09,2021-12-08,2021-12-10,STN09,5,False,,Auditor 09,Closed
67,Internal IOSA,Internal IOSA - Flight Operations at STN03,2024-10-18,2024-10-20,STN03,1,False,,Auditor 03,Closed
68,Internal IOSA,Internal IOSA - Maintenance at STN06,2023-01-21,2023-01-26,STN06,3,False,,Auditor 03,Closed
69,Station Audit,Station Audit - Security at STN07,2023-11-29,2023-12-03,STN07,6,False,,Auditor 03,Closed
70,Internal IOSA,Internal IOSA - Quality & Safety Management at STN09,2021-01-12,2021-01-15,STN09,7,False,,Auditor 08,Closed
71,Provider Audit,Provider Audit - Security at STN09,2023-02-17,2023-02-22,STN09,6,True,Ground Handling,Auditor 07,Closed
72,Station Audit,Station Audit - Flight Operations at STN09,2022-09-07,2022-09-09,STN09,1,False,,Auditor 08,Closed
73,Internal IOSA,Internal IOSA - Maintenance at STN08,2024-02-06,2024-02-09,STN08,3,False,,Auditor 02,Closed
